CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
62753,17.0,14.0,33.0,16.0,90.0,0.0,8.0,5.0,0.0,14.0,24.0,9.0,34.0,0.0
62757,9.0,17.0,16.0,7.0,30.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0
62758,29.0,143.0,40.0,11.0,190.0,0.0,9.0,14.0,0.0,27.0,49.0,46.0,111.0,0.0
62765,112.0,34.0,151.0,39.0,270.0,27.0,230.0,43.0,0.0,20.0,54.0,37.0,199.0,21.0
62767,18.0,0.0,32.0,14.0,114.0,0.0,32.0,34.0,0.0,0.0,0.0,9.0,55.0,0.0
62773,0.0,0.0,9.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
62841,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62846,7.0,15.0,17.0,10.0,42.0,0.0,11.0,0.0,0.0,0.0,15.0,7.0,19.0,0.0
62865,10.0,7.0,20.0,10.0,23.0,0.0,6.0,0.0,0.0,0.0,18.0,10.0,21.0,0.0
62893,0.0,71.0,26.0,8.0,86.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,25.0,0.0
62894,0.0,45.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0
62895,21.0,32.0,34.0,13.0,112.0,0.0,11.0,12.0,0.0,18.0,23.0,14.0,35.0,0.0
62899,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0
62907,17.0,86.0,32.0,15.0,112.0,0.0,37.0,8.0,0.0,49.0,79.0,28.0,45.0,9.0
63001,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63003,10.0,37.0,15.0,5.0,77.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0
63010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63014,27.0,79.0,37.0,0.0,118.0,0.0,0.0,5.0,0.0,28.0,88.0,31.0,135.0,6.0
63019,0.0,17.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,8.0,11.0,18.0,6.0,0.0
63032,7.0,55.0,15.0,8.0,137.0,0.0,0.0,0.0,0.0,19.0,47.0,17.0,60.0,0.0
63038,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
63040,8.0,13.0,13.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,37.0,0.0
63042,0.0,26.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0
63047,0.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
63050,0.0,10.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,21.0,0.0
63052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63063,5.0,69.0,14.0,9.0,92.0,0.0,0.0,0.0,0.0,14.0,23.0,36.0,23.0,0.0
63069,0.0,21.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0
63070,0.0,51.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,21.0,0.0
63075,21.0,87.0,29.0,0.0,264.0,0.0,7.0,8.0,0.0,18.0,80.0,34.0,110.0,15.0
63080,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63103,0.0,39.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,17.0,0.0
63106,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63113,339.0,663.0,573.0,234.0,2390.0,85.0,299.0,110.0,22.0,226.0,738.0,407.0,2177.0,263.0
63116,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
63124,11.0,90.0,22.0,11.0,145.0,9.0,32.0,10.0,0.0,20.0,133.0,28.0,86.0,0.0
63125,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
63131,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63148,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63151,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63164,17.0,72.0,28.0,11.0,208.0,0.0,18.0,0.0,0.0,48.0,26.0,66.0,59.0,0.0
63168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63178,37.0,25.0,64.0,27.0,183.0,8.0,19.0,13.0,0.0,14.0,27.0,28.0,179.0,0.0
63179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63193,0.0,17.0,16.0,0.0,62.0,0.0,7.0,0.0,0.0,9.0,45.0,11.0,39.0,0.0
63195,0.0,17.0,13.0,0.0,76.0,0.0,0.0,0.0,0.0,9.0,15.0,17.0,21.0,0.0
63200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63214,0.0,25.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,13.0,0.0
63221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63227,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63236,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0
63245,0.0,16.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
63254,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63263,0.0,39.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0
63265,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
63271,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63284,17.0,67.0,32.0,15.0,111.0,0.0,12.0,0.0,0.0,20.0,23.0,28.0,60.0,0.0
63285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63291,0.0,11.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
63300,22.0,76.0,32.0,10.0,345.0,13.0,58.0,13.0,0.0,50.0,84.0,143.0,153.0,9.0
63302,0.0,33.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,0.0
63307,0.0,49.0,9.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,24.0,0.0
63308,0.0,30.0,6.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,27.0,0.0
63314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63315,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63338,0.0,12.0,11.0,0.0,47.0,0.0,13.0,7.0,0.0,6.0,0.0,0.0,28.0,0.0
63345,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0
63349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
63354,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63368,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63420,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63430,26.0,26.0,57.0,31.0,201.0,0.0,32.0,13.0,0.0,28.0,43.0,69.0,94.0,0.0
63443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63453,0.0,6.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
63455,0.0,28.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
63457,0.0,39.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,19.0,22.0,33.0,0.0
63465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63470,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,18.0,0.0
64024,33.0,183.0,63.0,30.0,370.0,15.0,114.0,18.0,0.0,58.0,210.0,97.0,469.0,22.0
64061,0.0,12.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
64062,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64065,0.0,8.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
64102,159.0,125.0,242.0,83.0,637.0,61.0,389.0,49.0,0.0,84.0,286.0,172.0,1167.0,92.0
64122,50.0,104.0,74.0,24.0,425.0,36.0,169.0,28.0,0.0,33.0,102.0,87.0,618.0,33.0
64125,8.0,39.0,14.0,6.0,46.0,0.0,15.0,0.0,0.0,8.0,48.0,7.0,85.0,0.0
64129,20.0,58.0,32.0,12.0,91.0,0.0,10.0,10.0,0.0,43.0,35.0,22.0,60.0,0.0
64132,0.0,24.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,21.0,0.0
64140,0.0,27.0,20.0,11.0,63.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,25.0,0.0
64160,0.0,0.0,8.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,34.0,0.0
64189,0.0,22.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,36.0,0.0
64204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
64230,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
64237,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0
64249,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0
64256,0.0,0.0,7.0,6.0,33.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
64260,39.0,64.0,52.0,13.0,151.0,0.0,57.0,8.0,0.0,13.0,136.0,39.0,197.0,0.0
64284,0.0,26.0,15.0,0.0,35.0,0.0,6.0,0.0,0.0,0.0,13.0,8.0,33.0,0.0
64320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64335,19.0,60.0,25.0,6.0,52.0,0.0,9.0,0.0,0.0,22.0,61.0,31.0,105.0,0.0
64348,8.0,61.0,22.0,14.0,72.0,0.0,12.0,0.0,0.0,31.0,49.0,32.0,65.0,0.0
64371,11.0,0.0,14.0,0.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
64393,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
64405,0.0,9.0,5.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0
64417,6.0,6.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
64422,28.0,23.0,33.0,5.0,112.0,0.0,13.0,6.0,0.0,16.0,31.0,26.0,97.0,0.0
64430,10.0,38.0,21.0,11.0,95.0,0.0,14.0,9.0,0.0,14.0,24.0,13.0,100.0,0.0
64443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64445,177.0,280.0,321.0,144.0,897.0,56.0,234.0,75.0,6.0,104.0,490.0,242.0,1028.0,88.0
64483,15.0,35.0,30.0,0.0,160.0,11.0,119.0,6.0,0.0,12.0,97.0,53.0,225.0,0.0
64485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
64493,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
64495,0.0,9.0,9.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0
64499,0.0,0.0,7.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0
64504,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64545,0.0,27.0,10.0,6.0,34.0,23.0,26.0,0.0,0.0,0.0,23.0,9.0,36.0,0.0
64547,0.0,0.0,8.0,0.0,33.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0
65017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
65045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65047,7.0,39.0,13.0,6.0,62.0,0.0,0.0,0.0,0.0,8.0,24.0,5.0,31.0,0.0
65059,8.0,10.0,17.0,9.0,61.0,11.0,18.0,0.0,0.0,0.0,27.0,9.0,93.0,0.0
65100,0.0,25.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,24.0,22.0,6.0,13.0,0.0
65123,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65138,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
65226,0.0,18.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,16.0,39.0,0.0,43.0,0.0
65235,0.0,11.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0
65258,10.0,14.0,24.0,14.0,40.0,0.0,18.0,14.0,0.0,0.0,12.0,11.0,70.0,0.0
65286,40.0,67.0,56.0,16.0,222.0,0.0,34.0,8.0,0.0,14.0,124.0,15.0,259.0,18.0
65304,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
65331,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
65388,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
65417,0.0,35.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.0,0.0
65440,133.0,214.0,188.0,55.0,729.0,72.0,148.0,29.0,0.0,115.0,308.0,163.0,733.0,71.0
65460,0.0,11.0,7.0,0.0,24.0,0.0,80.0,0.0,0.0,0.0,13.0,0.0,46.0,0.0
66004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
66008,43.0,71.0,63.0,20.0,167.0,0.0,33.0,11.0,0.0,20.0,114.0,34.0,630.0,15.0
66009,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
66011,0.0,6.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0
66012,0.0,8.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0
66014,0.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0
66015,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,7.0,0.0
66016,10.0,20.0,16.0,6.0,53.0,0.0,0.0,0.0,0.0,9.0,28.0,15.0,57.0,0.0
66017,38.0,35.0,51.0,13.0,144.0,0.0,41.0,10.0,0.0,35.0,92.0,33.0,388.0,23.0
66020,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
66021,0.0,34.0,16.0,7.0,75.0,0.0,9.0,0.0,0.0,6.0,6.0,13.0,37.0,0.0
66024,6.0,5.0,11.0,0.0,59.0,111.0,60.0,0.0,0.0,19.0,11.0,7.0,49.0,0.0
66026,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
66028,15.0,29.0,24.0,9.0,71.0,0.0,9.0,0.0,0.0,9.0,13.0,14.0,55.0,0.0
66030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66037,63.0,72.0,76.0,13.0,310.0,0.0,48.0,5.0,0.0,52.0,183.0,44.0,559.0,22.0
66038,0.0,22.0,10.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0
66043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66048,0.0,12.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0
66049,20.0,18.0,25.0,5.0,92.0,0.0,0.0,5.0,0.0,17.0,21.0,9.0,90.0,0.0
66050,5.0,0.0,13.0,0.0,35.0,0.0,0.0,0.0,0.0,8.0,34.0,20.0,73.0,0.0
66053,9.0,20.0,12.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,80.0,0.0
66059,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
66065,19.0,21.0,32.0,13.0,114.0,0.0,19.0,0.0,0.0,0.0,24.0,27.0,94.0,0.0
66069,0.0,15.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,23.0,0.0
66071,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
66085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66088,7.0,16.0,14.0,0.0,52.0,0.0,7.0,6.0,0.0,0.0,19.0,5.0,34.0,0.0
66093,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
66096,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66106,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
66108,5.0,6.0,11.0,0.0,36.0,0.0,17.0,0.0,0.0,0.0,10.0,16.0,25.0,0.0
66114,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
66117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66129,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66133,0.0,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0
66136,521.0,712.0,851.0,330.0,1959.0,97.0,427.0,152.0,32.0,404.0,785.0,535.0,1760.0,421.0
66137,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
66140,0.0,6.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0
66141,16.0,30.0,33.0,17.0,116.0,0.0,0.0,5.0,0.0,14.0,24.0,42.0,38.0,0.0
66144,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0
66145,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0
66148,5.0,17.0,13.0,8.0,87.0,0.0,15.0,0.0,0.0,0.0,15.0,18.0,53.0,0.0
66149,13.0,10.0,22.0,9.0,62.0,0.0,15.0,0.0,0.0,9.0,14.0,10.0,71.0,0.0
66164,18.0,30.0,27.0,9.0,77.0,0.0,22.0,0.0,0.0,30.0,61.0,27.0,101.0,0.0
66168,0.0,9.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
66172,15.0,25.0,34.0,19.0,102.0,0.0,10.0,0.0,0.0,14.0,37.0,19.0,83.0,0.0
66174,0.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0
66175,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0
66176,0.0,11.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,0.0
66178,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
66179,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66180,16.0,28.0,32.0,16.0,116.0,0.0,23.0,0.0,0.0,12.0,17.0,19.0,85.0,0.0
66182,0.0,24.0,6.0,5.0,77.0,0.0,14.0,0.0,0.0,0.0,57.0,28.0,92.0,0.0
66186,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0
66187,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0
66189,0.0,11.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,25.0,0.0
66190,0.0,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,31.0,27.0,16.0,11.0,0.0
66195,0.0,23.0,13.0,6.0,99.0,0.0,6.0,0.0,0.0,0.0,14.0,24.0,35.0,0.0
66196,0.0,19.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
66210,8.0,20.0,22.0,0.0,77.0,0.0,24.0,0.0,0.0,0.0,16.0,24.0,62.0,0.0
66212,0.0,14.0,13.0,0.0,41.0,0.0,0.0,6.0,0.0,7.0,59.0,14.0,46.0,0.0
66213,0.0,16.0,17.0,6.0,94.0,0.0,9.0,0.0,0.0,0.0,18.0,15.0,26.0,0.0
66222,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
66224,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0
66227,0.0,9.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0
66228,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
66230,0.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
67010,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
67021,13.0,16.0,18.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,34.0,0.0
67028,19.0,17.0,35.0,16.0,62.0,0.0,10.0,11.0,0.0,0.0,8.0,9.0,52.0,0.0
67043,64.0,24.0,102.0,38.0,175.0,0.0,12.0,6.0,0.0,9.0,28.0,30.0,87.0,0.0
67045,0.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67046,26.0,6.0,50.0,24.0,94.0,20.0,44.0,21.0,0.0,0.0,0.0,13.0,93.0,0.0
67051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67061,0.0,5.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
67066,7.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
67067,9.0,20.0,11.0,0.0,55.0,0.0,6.0,6.0,0.0,13.0,13.0,10.0,55.0,0.0
67073,0.0,10.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0
67084,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
67101,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
67112,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
67118,0.0,21.0,10.0,5.0,29.0,6.0,12.0,0.0,0.0,0.0,7.0,0.0,51.0,0.0
67130,12.0,34.0,35.0,23.0,68.0,0.0,21.0,5.0,0.0,0.0,13.0,7.0,91.0,0.0
67131,0.0,15.0,18.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
67137,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
67167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67176,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
67180,67.0,44.0,113.0,46.0,351.0,14.0,97.0,29.0,0.0,15.0,29.0,24.0,228.0,10.0
