MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
62,,1.0,Longuenesse,10285,0,3,1,0,0,0,0
62,,1.0,Marck en Calaisis,10856,0,4,0,0,0,0,0
62,,1.0,Marck en Calaisis,10856,0,4,0,0,0,0,0
62,,1.0,Merlimont,3401,0,1,0,0,0,0,0
62,,1.0,Meurchin,3728,0,1,0,0,0,0,0
62,,1.0,Montigny-en-Gohelle,10234,0,3,4,0,0,0,0
62,,1.0,Montreuil-sur-Mer,2036,0,1,1,0,0,0,0
62,,1.0,Noeux-Les-Mines,12000,0,2,2,0,0,0,0
62,,1.0,Noyelles les Vermelles,2318,0,1,0,0,0,0,0
62,,1.0,Noyelles-Godault,5892,1,3,0,0,0,0,0
62,,1.0,Noyelles-sous-Lens,6750,0,0,2,0,0,0,0
62,,1.0,Oignies,10170,0,5,2,0,0,0,0
62,,1.0,Outreau,13340,0,5,1,0,0,0,0
62,,1.0,Oye-Plage,5583,0,3,0,0,0,0,0
62,,1.0,Pernes,1662,0,0,1,0,0,0,0
62,,1.0,Rinxent,3079,0,1,0,0,0,0,0
62,,1.0,Sailly Labourse,2540,1,7,0,0,0,0,0
62,,1.0,Sains-en-Gohelle,6280,0,0,2,0,0,0,0
62,,1.0,Saint-Etienne au Mont,5100,0,1,1,0,0,0,0
62,,1.0,Saint-Laurent Blangy,6700,0,0,1,0,0,0,0
62,,1.0,Saint-Martin Boulogne,11165,0,4,0,0,0,0,0
62,,1.0,Saint-Martin lez Tatinghem,5923,0,1,0,0,0,0,0
62,,1.0,Saint-Omer,16000,0,10,3,0,0,0,0
62,,1.0,Saint-Pol sur Ternoise,5023,0,2,0,0,0,0,0
62,,1.0,Saint-Pol sur Ternoise,5023,0,2,0,0,0,0,0
62,,1.0,Sallaumines,10010,0,0,4,0,0,0,0
62,,1.0,Samer,4162,0,2,2,0,0,0,0
62,,1.0,Vendin les Béthune,2410,1,7,0,0,0,0,0
62,,1.0,Vendin-le-Vieil,8750,0,4,0,0,0,0,0
62,,1.0,Vermelles,4653,0,1,0,0,0,0,0
62,,1.0,Verquuin,3477,1,7,0,0,0,0,0
62,,1.0,Vitry en Arois,4750,0,2,0,0,0,0,0
62,,1.0,Wimereux,6475,0,7,1,0,0,0,0
62,,1.0,Wimille,3930,0,2,1,0,0,0,0
62,,1.0,Wingles,8949,0,6,0,0,0,0,0
62,,1.0,Wissant,988,0,0,1,0,0,0,0
TOTAL PAS DE CALAIS,,,95,820967,11,410,135,13,3,3,2
63,PUY DE DOME,,,,,,,,,,
63,,1.0,Aubière,10000,0,5,0,0,0,0,0
63,,1.0,Aulnat,4142,0,2,0,0,0,0,0
63,,1.0,Beaumont,11000,0,5,0,0,0,0,0
63,,1.0,Bourboule (La),1768,0,1,0,0,0,0,0
63,,1.0,Brassac-les-Mines,3506,0,1,0,0,0,0,0
63,,1.0,Cébazat,9075,0,4,2,0,0,0,0
63,,1.0,Cendre (Le),5525,0,2,0,0,0,0,0
63,,1.0,Ceyrat,6364,0,4,0,0,0,0,0
63,,1.0,Chamalières,17849,0,7,4,0,0,0,0
63,,1.0,Châtel-Guyon,6340,0,3,2,0,0,0,0
63,,1.0,CLERMONT-FERRAND,147284,0,49,23,0,0,0,0
63,,1.0,Cournon d’Auvergne,20712,0,10,3,0,0,0,0
63,,1.0,Courpière,4150,0,1,0,0,0,0,0
63,,1.0,Gerzat,10500,0,5,0,0,0,0,0
63,,1.0,Issoire,15700,0,4,0,0,0,0,0
63,,1.0,Lempdes,8900,0,4,0,0,0,0,0
63,,1.0,Lezoux,6350,0,1,0,0,0,0,0
63,,1.0,Martres-de-Veyre (Les),4011,0,1,1,0,0,0,0
63,,1.0,Mirefleurs,2500,0,1,0,0,0,0,0
63,,1.0,Mont-Dore (Le),1300,0,2,1,0,0,0,0
63,,1.0,Orcines,3560,0,1,0,0,0,0,0
63,,1.0,Pont-du-Château,12182,0,2,0,0,0,0,0
63,,1.0,Riom,19476,0,11,1,0,0,0,0
63,,1.0,Roche Blanche (La),3500,0,1,0,0,0,0,0
63,,1.0,Romagnat,7987,0,2,0,0,0,0,0
63,,1.0,Royat,4272,0,4,0,0,0,0,0
63,,1.0,Thiers,11470,0,5,1,0,0,0,0
63,,1.0,Vic-le-Comte,5300,0,1,1,1,0,0,0
63,,1.0,Volvic,4702,0,4,0,0,0,0,0
TOTAL PUY DE DOME,,,29,369425,0,143,39,1,0,0,0
64,PYRENEES ATLANTIQUES,,,,,,,,,,
64,,1.0,ANGLET,41388,0,17,5,0,0,0,0
64,,1.0,ARTIX,3435,0,1,0,0,0,0,0
64,,1.0,ARUDY,2226,0,0,1,1,0,0,0
64,,1.0,ASCAIN,4472,0,2,0,0,0,0,0
64,,1.0,BAYONNE,53296,0,39,8,2,2,2,1
64,,1.0,BIARRITZ,25787,0,28,21,0,2,2,1
64,,1.0,BIDART,7576,0,3,0,0,0,0,0
64,,1.0,BILLERE,12628,0,4,0,0,0,0,0
64,,1.0,BIZANOS,4590,0,1,0,0,0,0,0
64,,1.0,BOUCAU,8500,0,3,0,0,0,0,0
64,,1.0,CAMBO-LES-BAINS,6700,0,2,0,0,0,0,0
64,,1.0,CIBOURE,6241,0,2,1,0,0,0,0
64,,1.0,EAUX-BONNES,194,0,1,0,0,0,0,0
64,,1.0,GAN,5565,0,2,0,0,0,0,0
64,,1.0,GELOS,3598,0,1,0,0,0,0,0
64,,1.0,GUETHARY,1365,0,1,1,0,0,0,0
64,,1.0,HASPARREN,7498,0,2,0,0,0,0,0
64,,1.0,HENDAYE,18071,0,7,14,0,0,0,0
64,,1.0,JURANÇON,7102,0,2,0,0,0,0,0
64,,1.0,LARUNS,1190,0,0,0,1,0,0,0
64,,1.0,LESCAR,9665,0,3,0,0,0,0,0
64,,1.0,LONS,13720,0,4,0,0,0,0,0
64,,1.0,MAULEON-LICHARRE,2950,0,1,0,0,0,0,0
64,,1.0,MONEIN,4428,0,1,0,0,0,0,0
64,,1.0,MORLAÀS,4294,0,3,0,0,0,0,0
64,,1.0,OLORON SAINTE-MARIE,10629,0,2,0,0,0,0,0
64,,1.0,ORTHEZ,10515,0,3,0,0,0,0,0
64,,1.0,PARDIES,855,0,1,0,0,0,0,0
64,,1.0,PAU,76275,0,44,0,0,2,2,1
64,,1.0,SAINT-JEAN-DE-LUZ,14282,0,11,6,0,2,2,1
64,,1.0,SAINT-JEAN-PIED-DE-PORT,1810,0,0,1,1,0,0,0
64,,1.0,SAINT-PALAIS,1948,0,1,0,0,0,0,0
64,,1.0,SAINT-PEE-SUR-NIVELLE,7287,0,4,2,0,0,0,0
64,,1.0,SALIES-DE-BEARN,4589,0,2,0,0,0,0,0
64,,1.0,URRUGNE,10656,0,3,0,0,0,0,0
64,,1.0,USTARITZ,7399,0,1,1,0,0,0,0
64,,1.0,COMMUNAUTE D’AGGLOMERATION PAU BEARN PYRENEES,145247,0,6,0,0,0,0,1
TOTAL PYRENEES ATLANTIQUES,,,37,547971,0,208,61,5,8,8,5
65,HAUTES PYRENEES,,,,,,,,,,
65,,1.0,Aragnouet,249,0,0,3,0,0,0,0
65,,1.0,Aureilhan,7956,0,3,0,0,0,0,0
65,,1.0,BAGNERES DE BIGORRE,7200,0,6,0,0,0,0,0
65,,1.0,Bordères sur l’Echez,5617,0,2,2,0,0,0,0
65,,1.0,Campan,1304,0,0,2,0,0,0,0
65,,1.0,Cauterets,878,0,3,0,0,0,0,0
65,,1.0,Ibos,3000,0,1,0,0,0,0,0
65,,1.0,Juillan,4021,0,1,0,1,0,0,0
65,,1.0,Lannemezan,5751,0,4,0,0,0,0,0
65,,1.0,Loudenvielle,304,0,1,0,0,0,0,0
65,,1.0,Lourdes,12737,0,11,0,0,0,0,0
65,,1.0,Maubourguet,2254,0,1,0,0,0,0,0
65,,1.0,Odos,3290,0,1,0,0,0,0,0
65,,1.0,Saint-Lary-Soulan,838,0,1,0,0,0,0,0
65,,1.0,Séméac,5165,0,2,0,0,0,0,0
65,,1.0,TARBES,43944,0,32,17,0,0,0,0
65,,1.0,Vic-en-Bigorre,5050,0,1,1,0,0,0,0
TOTAL HAUTES PYRENEES,,,17,109558,0,70,25,1,0,0,0
66,PYRENEES ORIENTALES,,,,,,,,,,
66,,0.0,Alénya,3466,1,0,0,0,0,0,0
66,,1.0,Amélie les Bains – Palalda,3542,0,7,2,0,0,0,0
66,,1.0,Argelès sur Mer,10593,0,25,5,0,0,0,0
66,,1.0,Arles sur Tech,2784,0,3,0,0,0,0,0
66,,1.0,Bages,4507,0,3,0,0,0,0,0
66,,1.0,Baho,3485,0,1,0,0,0,0,0
66,,1.0,Baixas,2612,1,2,0,0,0,0,0
66,,1.0,Brouilla,1613,0,1,0,0,0,0,0
66,,1.0,Calce,220,0,0,0,1,0,0,0
66,,1.0,Canet en Roussillon,12300,0,31,6,0,0,0,0
66,,1.0,Canohes,6800,1,3,2,0,0,0,0
66,,1.0,Case de Pène,980,0,0,0,1,0,0,0
66,,1.0,Casteil,132,0,0,1,0,0,0,0
66,,1.0,Céret,7857,0,6,2,0,0,0,0
66,,1.0,Claira,4550,0,2,0,0,0,0,0
66,,1.0,Collioure,2457,0,9,0,0,0,0,0
66,,1.0,Corneilla del Vercol,2479,0,0,1,0,0,0,0
66,,1.0,Elne,9364,0,10,1,0,0,0,0
66,,1.0,Espira de l’Agly,3600,0,2,2,0,0,0,0
66,,1.0,Estagel,2100,0,1,0,0,0,0,0
66,,1.0,Font-Romeu-Odeillo-Via,1964,0,2,4,0,0,0,0
66,,1.0,Fourques,1237,0,0,1,0,0,0,0
66,,1.0,Ille su Têt,5200,1,6,2,0,0,0,0
66,,1.0,Laroque des Albères,2221,0,0,0,1,0,0,0
66,,0.0,Latour Bas Elne,3257,1,0,0,0,0,0,0
66,,1.0,Latour de France,1037,0,1,0,0,0,0,0
66,,1.0,Le Boulou,5554,0,7,0,0,0,0,0
66,,1.0,Le Pertus,554,0,2,1,0,0,0,0
66,,1.0,Le Soler,7 624,1,7,2,0,1,1,1
66,,1.0,Les Angles,547,1,2,1,0,0,0,0
66,,0.0,LLupia,2147,1,0,0,0,0,0,0
66,,1.0,Maureillas Las Illas,2600,0,2,0,0,0,0,0
66,,1.0,Millas,4324,0,3,0,0,0,0,0
66,,1.0,Ortaffa,1600,0,1,0,0,0,0,0
66,,1.0,Palau Del Vidre,3215,1,3,1,0,0,0,0
66,,1.0,PERPIGNAN,119344,0,191,16,0,7,7,1
66,,1.0,Pézilla la Rivière,3529,1,2,0,0,0,0,0
66,,1.0,Pia,8741,0,7,0,0,1,1,1
66,,1.0,Pollestres,5316,1,4,0,0,0,0,0
66,,1.0,Port-Vendre,4100,0,5,2,0,0,0,0
66,,1.0,Prades,6040,1,7,2,0,0,0,0
66,,1.0,Rivesaltes,9200,0,6,2,0,0,0,0
66,,1.0,Saint André,3411,1,2,1,0,0,0,0
66,,1.0,Saint Cyprien,11048,1,29,2,0,1,1,1
66,,1.0,Saint Estève,11805,0,12,0,1,0,0,0
66,,1.0,Saint Feliu d’Avall,2950,0,1,1,0,0,0,0
66,,1.0,Saint Génis des Fontaines,2800,0,1,1,0,0,0,0
66,,1.0,Saint Hippolyte,3241,0,1,0,1,0,0,0
66,,1.0,Saint Jean Pla de Corts,2318,0,0,3,0,0,0,0
66,,1.0,Saint Laurent de la Salanque,10300,0,8,2,0,0,0,0
66,,1.0,Saint Nazaire,2784,0,3,0,0,0,0,0
66,,1.0,Saint Paul de Fenouillet,1800,0,0,1,0,0,0,0
66,,1.0,Sainte Marie la Mer,4990,0,5,0,0,0,0,0
66,,1.0,Saleilles,5700,0,5,0,0,0,0,0
66,,1.0,Salses le Château,3646,0,0,2,0,0,0,0
66,,1.0,Thuir,8425,0,7,1,0,0,0,0
66,,1.0,Torreilles,3959,0,4,3,0,0,0,0
66,,1.0,Toulouges,7385,1,5,2,0,0,0,0
66,,1.0,Trouillas,1988,0,0,1,0,0,0,0
66,,1.0,Vernet les Bain,1450,1,0,2,3,0,0,0
66,,1.0,Villelongue de la Salanque,3325,0,3,0,0,0,0,0
66,,1.0,Villeneuve de la Raho,4416,0,2,1,0,0,0,0
66,,1.0,Villeneuve la Rivière,1400,1,1,0,0,0,0,0
66,,1.0,Vinça,2171,0,0,2,0,0,0,0
TOTAL PYRENEES ORIENTALES,,,61,378480,17,453,81,8,10,10,4
67,BAS RHIN,,,,,,,,,,
67,,1.0,DUTTLENHEIM / ALTORF / DACHSTEIN / DUPPIGHEIM / ERGERSHEIM / ERNOLSHEIM-BRUCHE /,11193,1,5,0,0,0,0,0
67,,1.0,BARR,7365,1,5,1,0,0,0,0
67,,1.0,BENFELD,5873,1,2,1,0,0,0,0
67,,1.0,BETSCHDORF,4243,0,1,1,0,0,0,0
67,,1.0,BISCHHEIM,17600,0,4,0,0,0,0,0
67,,1.0,BISCHWILLER,12644,0,8,0,0,0,0,0
67,,1.0,BOUXWILLER,4000,0,2,1,0,0,0,0
67,,1.0,BRUMATH,10001,0,5,0,0,0,0,0
67,,1.0,CHATENOIS,4260,1,3,0,0,0,0,0
67,,1.0,DAMBACH-LA-VILLE,2269,0,0,2,0,0,0,0
67,,1.0,ECKBOLSHEIM,7208,0,2,0,0,0,0,0
67,,1.0,ERSTEIN,19040,1,8,0,0,0,0,0
67,,1.0,ESCHAU,5557,0,1,0,0,0,0,0
67,,1.0,FEGERSHEIM,5777,0,1,1,0,0,0,0
67,,1.0,GUNDERSHOFFEN,3826,0,1,0,0,0,0,0
67,,1.0,HAGUENAU,35768,0,11,3,0,0,0,0
67,,1.0,HOCHFELDEN,4086,0,1,0,0,0,0,0
67,,1.0,HOLTZHEIM / ACHENHEIM / OBERSCHAEFFOLSHEIM,8568,1,1,0,0,0,0,0
67,,1.0,ILLKIRCH-GRAFFENSTADEN,26548,0,9,0,0,2,2,1
67,,1.0,INGWILLER,4029,0,2,0,0,0,0,0
67,,1.0,KINTZHEIM,1660,0,0,0,1,0,0,0
67,,1.0,LA BROQUE,2560,0,0,1,0,0,0,0
67,,1.0,LAMPERTHEIM,3513,0,0,0,1,0,0,0
67,,1.0,LAUTERBOURG,2369,0,1,0,0,0,0,0
67,,1.0,LINGOLSHEIM,19943,0,0,3,0,0,0,0
67,,1.0,MARCKOLSHEIM,4400,0,5,0,0,0,0,0
67,,1.0,MARLENHEIM / KIRCHHEIM / NORDHEIM / WANGEN / WESTHOFFEN,4537,1,2,0,0,0,0,0
67,,1.0,MARMOUTIER,2712,0,1,0,0,0,0,0
67,,1.0,MOLSHEIM / AVOLSHEIM / DORLISHEIM / SOULTZ-LES-BAINS / WOLXHEIM,14780,1,8,1,0,0,0,0
67,,1.0,MUTZIG / DINSHEIM SUR BRUCHE,7735,1,3,1,0,0,0,0
67,,1.0,NIEDERBRONN-LES-BAINS,4382,0,3,0,0,0,0,0
67,,1.0,OBERHOFFEN-SUR-MODER,3772,0,0,1,0,0,0,0
67,,1.0,OBERNAI,12628,1,10,0,0,0,0,0
67,,1.0,OSTWALD,12827,0,3,0,0,0,0,0
67,,1.0,REICHSHOFFEN,5416,0,2,0,0,0,0,0
67,,1.0,ROSHEIM / BISCHHOFFSHEIM / BOERSCH / GRENDELBRUCH / GRIESHEIM – PRÈS – MOLSHEIM / OTTROTT / ROSENWILLER,16629,1,5,0,0,0,0,0
67,,1.0,ROTHAU,1572,0,1,0,0,0,0,0
67,,1.0,SARRE-UNION,2716,0,1,0,0,0,0,0
67,,1.0,SAVERNE,13000,0,5,1,0,0,0,0
67,,1.0,SCHILTIGHEIM,35000,0,9,1,0,1,1,1
67,,1.0,SCHIRMECK,2169,0,1,0,0,0,0,0
67,,1.0,SCHWEIGHOUSE-SUR-MODER,5043,0,3,0,0,0,0,0
67,,1.0,SELESTAT,19252,0,12,1,1,0,0,0
67,,1.0,SELTZ,3066,0,1,0,0,0,0,0
67,,1.0,SOUFFELWEYERSHEIM,8300,0,2,0,0,0,0,0
67,,1.0,SOUFFLENHEIM,4724,0,1,0,0,0,0,0
67,,1.0,STRASBOURG,293914,0,157,38,0,0,0,0
67,,1.0,VAL-DE-MODER,5040,0,2,1,0,0,0,0
67,,1.0,VENDENHEIM,6040,0,3,0,0,0,0,0
67,,1.0,WASSELONNE,5652,0,2,0,0,0,0,0
67,,1.0,WISSEMBOURG,7380,0,5,3,0,0,0,0
67,,1.0,WOLFISHEIM,4272,0,0,1,0,0,0,0
TOTAL BAS RHIN,,,52,736858,11,320,63,3,3,3,2
68,HAUT RHIN,,,,,,,,,,
68,,1.0,ALTKIRCH,5787,0,3,1,0,0,0,0
68,,1.0,BERGHEIM ST HIPPOLYTE RORSCHWIHR,2120,1,1,0,0,0,0,0
68,,1.0,BIESHEIM,2565,0,2,0,0,0,0,0
68,,1.0,BLOTZHEIM,4898,0,2,0,0,0,0,0
68,,1.0,BRUNSTATT DIDENHEIM,8297,0,3,0,0,0,0,0
68,,1.0,BRIGADE VERTE,0,0,0,0,53,0,0,0
68,,1.0,CERNAY,11769,0,4,1,0,0,0,0
68,,1.0,COLMAR,69398,0,28,9,0,0,0,0
68,,1.0,DANNEMARIE,2305,0,1,0,0,0,0,0
68,,1.0,EGUISHEIM,1763,0,2,0,0,0,0,0
68,,1.0,ENSISHEIM,7545,0,2,0,0,0,0,0
68,,1.0,GUEBWILLER,11281,0,4,0,0,0,0,0
68,,1.0,HABSHEIM,5142,0,1,0,0,0,0,0
68,,1.0,HEGENHEIM,3435,0,0,1,0,0,0,0
68,,1.0,HESINGUE,2861,0,3,0,0,0,0,0
68,,1.0,HORBOURG WIHR,6365,0,3,0,0,0,0,0
68,,1.0,HUNINGUE,7379,1,1,4,0,0,0,0
68,,1.0,ILLZACH,14585,0,6,0,0,0,0,0
68,,1.0,INGERSHEIM,4755,1,1,0,0,0,0,0
68,,1.0,KAYSERSBERG VIGNOBLE,4505,0,3,0,0,0,0,0
68,,1.0,KEMBS,5721,1,2,0,0,0,0,0
68,,1.0,KINGERSHEIM,13391,0,5,3,0,0,0,0
68,,1.0,MASEVAUX NIEDERBRUCK,3759,0,2,0,0,0,0,0
68,,1.0,MULHOUSE,109285,0,75,17,0,4,4,1
68,,1.0,MUNSTER,4794,0,3,1,4,0,0,0
68,,1.0,NEUF BRISACH,1970,1,1,0,0,0,0,0
68,,1.0,ORBEY,3527,0,2,0,0,0,0,0
68,,1.0,OTTMARSHEIM BATTENHEIM RUELISHEIM,2018,1,3,0,0,0,0,0
68,,1.0,PFASTATT LUTTERBACH,16524,1,5,0,0,0,0,0
68,,1.0,RIBEAUVILLE,4847,0,3,1,1,0,0,0
68,,1.0,RICHWILLER,3739,0,2,0,0,0,0,0
68,,1.0,RIEDISHEIM,12562,0,7,0,0,0,0,0
68,,1.0,RIQUEWIHR,1083,0,3,0,0,0,0,0
68,,1.0,RIXHEIM,14245,0,8,0,0,0,0,0
68,,1.0,ROSENAU,2420,1,2,1,0,0,0,0
68,,1.0,ROUFFACH,4416,0,4,1,0,0,0,0
68,,1.0,SAINT LOUIS,23122,0,7,3,7,0,0,0
68,,1.0,SAINTE CROIX AUX MINES,1887,1,1,0,0,0,0,0
68,,1.0,SAINTE CROIX EN PLAINE,3091,0,1,0,0,0,0,0
68,,1.0,SAINTE MARIE AUX MINES,5182,1,2,0,0,0,0,0
68,,1.0,SAUSHEIM,5611,0,4,0,0,0,0,0
68,,1.0,SIERENTZ,4057,0,0,1,0,0,0,0
68,,1.0,SOULTZ,7176,0,4,0,0,0,0,0
68,,1.0,THANN,7932,0,5,0,0,0,0,0
68,,1.0,TURCKHEIM,3902,0,3,0,0,0,0,0
68,,1.0,VIEUX THANN,2873,0,1,0,0,0,0,0
68,,1.0,VOLGELSHEIM,2720,1,2,0,0,0,0,0
68,,1.0,WETTOLSHEIM,1840,0,1,0,0,0,0,0
68,,1.0,WILLER SUR THUR,1816,0,1,0,0,0,0,0
68,,1.0,WINTZENHEIM,8257,1,4,1,0,0,0,0
68,,1.0,WITTELSHEIM,10500,0,4,0,0,0,0,0
TOTAL HAUT RHIN,,,51,471022,12,237,45,65,4,4,1
69,RHONE,,,,,,,,,,
69,,1.0,Albigny-sur-Saône,2952,0,1,0,0,0,0,0
69,,1.0,Amplepuis,4966,0,1,0,0,0,0,0
69,,1.0,Anse,7605,0,4,0,0,0,0,0
69,,1.0,Arnas,3979,0,1,0,0,0,0,0
69,,1.0,Belleville-en-Beaujolais,13330,0,4,2,0,0,0,0
69,,1.0,Brignais,122792,0,5,2,0,0,0,0
69,,1.0,Brindas,6182,0,4,0,0,0,0,0
69,,1.0,Bron,43401,0,21,4,0,0,0,0
69,,1.0,Cailloux-sur-Fontaines,2883,1,1,0,0,0,0,0
69,,1.0,Caluire-et-Cuire,43469,0,21,9,0,0,0,0
69,,1.0,Champagne-au-Mont-D’or,5681,0,2,1,0,0,0,0
69,,1.0,Chaponnay,4422,0,2,0,0,0,0,0
69,,1.0,Chaponost,8890,0,4,0,0,0,0,0
69,,1.0,Charbonnières-les-Bains,5264,0,4,0,0,0,0,0
69,,1.0,Charly,4600,0,1,0,0,0,0,0
69,,1.0,Chasselay,2793,0,1,0,0,0,0,0
69,,1.0,Chassieu,10790,0,9,1,0,0,0,0
69,,1.0,Chazay d’Azergues + 4 communes,8471,1,2,1,0,0,0,0
69,,1.0,Civrieux d’Azergues,1560,0,1,0,0,0,0,0
69,,1.0,Collonges-au-Mont-d’Or,4401,0,1,1,0,0,0,0
69,,1.0,Colombier-Saugnieu,2602,0,4,0,0,0,0,0
69,,1.0,Communay,4500,1,2,0,0,0,0,0
69,,1.0,Condrieu+ Ampuis,4040,1,1,0,0,0,0,0
69,,1.0,Corbas,11110,0,8,0,0,0,0,0
69,,1.0,Cours,4700,0,1,0,0,0,0,0
69,,1.0,Couzon au Mont d’Or,2502,0,1,0,0,0,0,0
69,,1.0,Craponne,11303,0,5,1,0,0,0,0
69,,1.0,Dardilly,8675,0,3,0,0,0,0,0
69,,1.0,Décines-Charpieu,28604,1,19,3,0,3,3,0
69,,1.0,Ecully,19000,0,8,3,0,0,0,0
69,,1.0,Feyzin,9879,0,10,2,0,0,0,0
69,,1.0,Fleurieux-sur-l’Arbresle+ 4 communes,10725,1,1,0,1,0,0,0
69,,1.0,Fontaines-Saint-Martin,3100,0,1,0,0,0,0,0
69,,1.0,Fontaines-sur-Saône,7069,0,0,1,0,0,0,0
69,,1.0,Francheville,15164,0,4,1,0,0,0,0
69,,1.0,Genas,13195,0,9,0,0,0,0,0
69,,1.0,Genay,5614,0,2,0,0,0,0,0
69,,1.0,Givors,20121,0,7,5,0,0,0,0
69,,1.0,Gleizé,7841,0,2,0,0,0,0,0
69,,1.0,Grézieu-la-Varenne,6177,0,2,0,0,0,0,0
69,,1.0,Grigny,9781,0,3,0,0,0,0,0
69,,1.0,Irigny,9000,0,5,0,0,0,0,0
69,,1.0,Jonage,6064,0,3,0,0,0,0,0
69,,1.0,Jons,1541,0,1,0,0,0,0,0
69,,1.0,La Mulatière,6550,1,3,0,0,0,0,0
69,,1.0,La Tour de Salvagny,4117,0,2,0,0,0,0,0
69,,1.0,Lentilly,6137,0,2,2,0,0,0,0
69,,1.0,Les Chères,1430,0,1,0,0,0,0,0
69,,1.0,Limas,4750,0,2,0,0,0,0,0
69,,1.0,Limonest,3968,0,1,0,0,0,0,0
69,,1.0,Lissieu,3128,0,0,1,0,0,0,0
69,,1.0,Loire-sur-Rhône,2618,0,2,0,0,0,0,0
69,,1.0,Lozanne,2782,1,1,0,0,0,0,0
69,,1.0,Lucenay,1969,0,0,1,0,0,0,0
69,,1.0,Lyon,516092,0,365,90,0,0,0,0
69,,1.0,Marcy l’Etoile,4000,1,2,0,0,0,0,0
69,,1.0,Messimy,3487,0,1,0,0,0,0,0
69,,1.0,Meyzieu,35863,1,23,2,0,1,1,1
69,,1.0,Millery,4398,0,1,0,0,0,0,0
69,,1.0,Mions,13700,0,10,4,0,1,1,1
69,,1.0,Montagny,3118,0,0,1,0,0,0,0
69,,1.0,Morancé,2051,0,1,0,0,0,0,0
69,,1.0,Neuville-sur-Saône,6195,0,1,2,0,0,0,0
69,,1.0,Oullins,26500,0,13,4,0,0,0,0
69,,1.0,Pierre-Bénite,10769,0,11,0,0,2,2,1
69,,1.0,Pommiers,2990,0,1,0,0,0,0,0
69,,1.0,Pusignan,4200,0,2,0,0,0,0,0
69,,1.0,Quincieux,3480,0,1,1,0,0,0,0
69,,1.0,Rillieux-La-Pape,31000,0,31,8,0,3,3,1
69,,1.0,Rochetaillée-sur-Saône,1570,1,1,0,0,0,0,0
69,,1.0,Saint-Bonnet-de-Mûre,6983,1,5,0,0,0,0,0
69,,1.0,Saint-Cyr-au-Mont-d’Or,5889,0,3,0,0,0,0,0
69,,1.0,Saint-Didier-au-Mont-d’Or,7164,0,3,1,0,0,0,0
69,,1.0,Saint-Fons,19254,0,6,5,0,0,0,0
69,,1.0,Saint-Genis-Laval,21400,0,14,2,0,0,0,0
69,,1.0,Saint-Genis-les-Ollières,5250,1,2,0,0,0,0,0
69,,1.0,Saint-Georges-de-Reneins,4359,0,1,0,0,0,0,0
69,,1.0,Saint-Germain-au-Mont-d’Or,3001,0,0,1,0,0,0,0
69,,1.0,Saint-Laurent-de-Chamousset,1817,0,0,1,0,0,0,0
69,,1.0,Saint-Laurent-de-Mûre,5458,1,2,0,0,0,0,0
69,,1.0,Saint-Pierre-de-Chandieu,4579,0,2,0,0,0,0,0
69,,1.0,Saint-Priest,46784,0,36,9,0,0,0,0
69,,1.0,Saint-Romain-en-Gal,2073,0,0,2,0,0,0,0
69,,1.0,Saint-Symphorien-d’Ozon,5845,0,2,0,0,0,0,0
69,,1.0,Sainte-Colombe,1947,0,2,2,0,0,0,0
69,,1.0,Sainte-Consorce,1950,1,1,0,0,0,0,0
69,,1.0,Sainte-Foy-l’Argentière,1311,0,0,1,0,0,0,0
69,,1.0,Sainte-Foy-lès-Lyon,21978,0,7,0,0,1,1,1
69,,1.0,Sathonay-camp,6497,0,1,0,0,0,0,0
69,,1.0,Sérézin-du-Rhône,2809,0,1,0,0,0,0,0
69,,1.0,Solaize,3019,0,2,0,0,0,0,0
69,,1.0,Soucieu-en-Jarrest,4598,0,1,0,0,0,0,0
69,,1.0,Taluyers,2506,0,0,1,0,0,0,0
69,,1.0,Tarare,10639,0,6,0,0,0,0,0
69,,1.0,Tassin-la-demi-Lune,22637,0,8,4,0,0,0,0
69,,1.0,Ternay,5600,1,3,0,0,0,0,0
69,,1.0,Thizy-les-Bourgs,6500,0,1,0,0,0,0,0
69,,1.0,Thurins,3100,0,1,0,0,0,0,0
69,,1.0,Toussieu,3216,0,2,0,0,0,0,0
69,,1.0,Val d’Oingt/Theizé,5397,1,1,0,0,0,0,0
69,,1.0,Vallée de la Brévenne (8 communes),16988,1,3,2,0,0,0,0
69,,1.0,Vaugneray- Pollionnay,6945,1,1,0,0,0,0,0
69,,1.0,Vaulx-en-Velin,53016,0,31,6,0,3,3,1
69,,1.0,Vénissieux,66000,0,29,7,0,0,0,0
69,,1.0,Vernaison,5001,1,4,0,0,0,0,0
69,,1.0,Villefranche-sur-Saône,37000,0,25,4,0,0,0,0
69,,1.0,Villeurbanne,150000,0,49,18,0,0,0,0
69,,1.0,Vourles,3367,0,2,0,0,0,0,0
TOTAL RHONE,,,108,1819477,20,927,219,1,14,14,6
70,HAUTE SAONE,,,,,,,,,,
70,,1.0,BREVILLIERS,157,0,0,0,1,0,0,0
70,,1.0,FOUGEROLLES,3670,0,0,0,1,0,0,0
70,,1.0,GRAY,5484,0,4,0,0,0,0,0
